"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,"Coinbase Global, Inc.",,,
,Condensed Consolidated Statements of Cash Flows,,,
,(In thousands),,,
,(unaudited),,,
,,,,
,,"Three Months Ended March 31,",,
,,2023,2022,
,Cash flows from financing activities,,,
,"Issuance of common stock upon exercise of stock options, net",,,
,of repurchases,"8,873 ","16,891 ",
,Taxes paid related to net share settlement of equity awards,"(62,497)","(141,832)",
,Proceeds received under the ESPP,"4,562 ","8,975 ",
,,,,
,Customer custodial cash liabilities,"528,959 ","(738,758)",
,,,,
,Assets received as collateral,"3,117 ", 	-   ,
,Assets received as collateral returned,"(2,403)", 	-   ,
,Proceeds from short-term borrowings,"31,640 ","149,400 ",
,Repayments of short-term borrowings,"(52,122)","(20,000)",
,Net cash provided by (used in) financing activities,"460,129 ","(725,324)",
,,,,
,"Net increase (decrease) in cash, cash equivalents, and",,,
,restricted cash,"897,127 ","(1,508,271)",
,,,,
,"Effect of exchange rates on cash, cash equivalents, and",,,
,restricted cash,"11,377 ","(5,507)",
,,,,
,"Cash, cash equivalents, and restricted cash, beginning of",,,
,period,"9,429,646 ","17,680,662 ",
,,,,
,"Cash, cash equivalents, and restricted cash, end of period"," $	10,338,150 "," $	16,166,884 ",
,,,,
,"Cash, cash equivalents, and restricted cash consisted of the",,,
,following:,,,
,Cash and cash equivalents," $	5,018,409 "," $	6,116,388 ",
,Restricted cash,"26,712 ","27,111 ",
,Customer custodial cash,"5,293,029 ","10,023,385 ",
,"Total cash, cash equivalents, and restricted cash"," $	10,338,150 "," $	16,166,884 ",
,,,,
,Supplemental disclosure of cash flow information,,,
,Cash paid during the period for interest, $	74 , $	190 ,
,Cash paid during the period for income taxes,"5,322 ","1,980 ",
,Operating cash outflows for amounts included in the,,,
,measurement of operating lease liabilities,"4,668 ","3,771 ",
,,,,
,Supplemental schedule of non-cash investing and financing,,,
,activities,,,
,Unsettled purchases of property and equipment, $	-   , $	234 ,
,Right-of-use assets obtained in exchange for operating lease,,,
,obligations, 	-   ,"1,050 ",
,Non-cash consideration paid for business combinations,"51,494 ","324,925 ",
,Purchase of crypto assets and investments with non-cash,,,
,consideration,"3,562 ","12,875 ",
,,,,
,Disposal of crypto assets for non-cash consideration,"5,440 ", 	-   ,
,Crypto assets borrowed,"170,599 ","249,764 ",
,Crypto assets borrowed repaid with crypto assets,"200,151 ","317,039 ",
,Realized gain on crypto assets held as investments,"48,491 ", 	-   ,
,Non-cash assets pledged as collateral,"30,774 ", 	-   ,
,Non-cash assets pledged as collateral returned,"10,743 ", 	-   ,
,Non-cash assets received as collateral,"19,116 ", 	-   ,
,Non-cash assets received as collateral returned,"45,990 ", 	-   ,

TABLE5: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE5,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,"Coinbase Global, Inc.",,,
,Notes to Condensed Consolidated Financial Statements,,,
,(unaudited),,,
,The Company does not expect to incur any additional charges in connection with,,,
,this restructuring and the cash payments associated with this restructuring are,,,
,expected to be substantially completed by the second quarter of 2023. The,,,
,Company did not incur any restructuring charges for the three months ended March,,,
,"31, 2022. The following expenses were recognized within restructuring expenses",,,
,in the condensed consolidated statements of operations during the three months,,,
,"ended March 31, 2023 (in thousands):",,,
,,,,
,"Three Months Ended March 31, 2023",,,
,"Separation pay                                              $57,745",,,
,"Stock-based compensation(1)                                  84,042",,,
,"Other personnel costs                                         2,702",,,
,"Total                                                      $144,489",,,
,,,,
,,,,
,__________________,,,

TABLE6: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE6,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,,Expenses,,Accrued Balance as
,,Incurred(1),Payments,"of March 31, 2023"
,Separation pay," $	57,745 "," $	(53,124)"," $	4,621 "
,Other personnel costs,"2,702 ",(879),"1,823 "
,Total," $	60,447 "," $	(54,003)"," $	6,444 "
,,,,
,,,,
,__________________,,,

TABLE7: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE7,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,Cash," $	30,830 ",,
,Cash payable,"1,005 ",,
,Previously-held interest on acquisition date,"20,000 ",,
,Class A common stock of the Company,"44,995 ",,
,Total purchase consideration," $	96,830 ",,

TABLE8: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE8,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,Cash and cash equivalents, $	100 ,,
,"Accounts and loans receivable, net of allowance",425 ,,
,Prepaid expenses and other current assets,134 ,,
,Goodwill,"65,764 ",,
,"Intangible assets, net","21,100 ",,
,Other non-current assets,"9,911 ",,
,Total assets,"97,434 ",,
,,,,
,Accounts payable,604 ,,
,Total liabilities,604 ,,
,Net assets acquired," $	96,830 ",,

TABLE9: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE9,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,,,Useful Life at,
,,Fair Value,Acquisition (in years),
,Licenses," $	1,100 ",Indefinite,
,Customer relationships,"17,100 ",6 ,
,"In-process research and development (""IPR&D"")","2,900 ",N/A,

TABLE10: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE10,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,Cash," $	151,424 ",,
,Cash payable,126 ,,
,Class A common stock of the Company,"103,977 ",,
,RSUs for shares of the Company's Class A common stock,"2,457 ",,
,Total purchase consideration," $	257,984 ",,

TABLE11: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE11,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,"Coinbase Global, Inc.",,,
,Notes to Condensed Consolidated Financial Statements,,,
,(unaudited),,,
,The results of operations and the fair values of the assets acquired and,,,
,liabilities assumed have been included in the condensed consolidated financial,,,
,statements from the date of acquisition. The following table summarizes the,,,
,preliminary fair values of assets acquired and liabilities assumed as of the,,,
,date of acquisition (in thousands):,,,
,,,,
,Cash and cash equivalents," $	10,560 ",,
,Restricted cash,573 ,,
,"Accounts and loans receivable, net of allowance","4,981 ",,
,Prepaid expenses and other current assets,"4,182 ",,
,Lease right-of-use assets,"1,059 ",,
,"Property and equipment, net","1,248 ",,
,Goodwill,"222,732 ",,
,"Intangible assets, net","28,500 ",,
,Other non-current assets,"3,476 ",,
,Total assets,"277,311 ",,
,,,,
,Accounts payable,719 ,,
,Accrued expenses and other current liabilities,"11,325 ",,
,Lease liabilities,"1,059 ",,
,Other non-current liabilities,"6,224 ",,
,Total liabilities,"19,327 ",,
,Net assets acquired," $	257,984 ",,

TABLE12: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE12,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,,Fair Value,Useful Life at Acquisition (in Years),
,Developed technology," $	15,700 ",1 -,5 
,IPR&D,"2,500 ",N/A,
,Customer relationships,"10,300 ",2 ,

TABLE13: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE13,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,Cash," $	56,726 ",,
,Cash payable,"10,442 ",,
,Class A common stock of the Company - issued,"174,229 ",,
,Class A common stock of the Company - to be issued,"33,693 ",,
,Total purchase consideration," $	275,090 ",,

TABLE14: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE14,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,"Coinbase Global, Inc.",,,
,Notes to Condensed Consolidated Financial Statements,,,
,(unaudited),,,
,The results of operations and the fair values of the assets acquired and,,,
,liabilities assumed have been included in the condensed consolidated financial,,,
,statements from the date of acquisition. The following table summarizes the,,,
,preliminary fair values of assets acquired and liabilities assumed as of the,,,
,date of acquisition (in thousands):,,,
,,,,
,Cash and cash equivalents," $	10,867 ",,
,"Accounts and loans receivable, net of allowance",411 ,,
,Prepaid expenses and other current assets,20 ,,
,"Intangible assets, net","41,000 ",,
,Goodwill,"231,685 ",,
,Other non-current assets,"8,295 ",,
,Total assets,"292,278 ",,
,,,,
,Accounts payable,472 ,,
,Accrued expenses and other current liabilities,"5,796 ",,
,Other non-current liabilities,"10,920 ",,
,Total liabilities,"17,188 ",,
,Net assets acquired," $	275,090 ",,

TABLE15: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE15,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,,Fair Value,Useful Life at Acquisition (in Years),
,DCM License," $	26,900 ",Indefinite,
,Developed technology,"10,700 ",5 ,
,Trading relationships,"3,400 ",3 ,

TABLE16: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE16,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,,Three Months Ended,,
,,"March 31,",,
,,2023,2022,
,Net revenue,,,
,Transaction revenue,,,
,,,,
,"Consumer, net"," $	352,402 "," $	965,841 ",
,"Institutional, net","22,311 ","47,195 ",
,Total transaction revenue,"374,713 ","1,013,036 ",
,Subscription and services revenue,,,
,Blockchain rewards,"73,749 ","81,895 ",
,Custodial fee revenue,"17,043 ","31,694 ",
,Interest income,"240,822 ","10,454 ",
,Other subscription and services revenue,"30,071 ","27,812 ",
,Total subscription and services revenue,"361,685 ","151,855 ",
,Total net revenue,"736,398 ","1,164,891 ",
,Other revenue,,,
,Crypto asset sales revenue, 	-   ,569 ,
,Corporate interest and other income,"36,131 ",976 ,
,Total other revenue,"36,131 ","1,545 ",
,Total revenue," $	772,529 "," $	1,166,436 ",

TABLE17: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE17,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,,"Three Months Ended March 31,",,
,,2023,2022,
,United States," $	686,769 "," $	955,833 ",
,,,,
,Rest of the world(1),"85,760 ","210,603 ",
,Total revenue," $	772,529 "," $	1,166,436 ",
,,,,
,,,,
,__________________,,,

TABLE18: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE18,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,"6.  ACCOUNTS AND LOANS RECEIVABLE, NET OF ALLOWANCE",,,
,,,,
,"Accounts and loans receivable, net of allowance consisted of the following (in",,,
,thousands):,,,
,,,,
,,"March 31,","December 31,",
,,2023,2022,
,Interest receivable," $	198,247 "," $	181,647 ",
,Trade finance receivables,"4,678 ", 	-   ,
,Custodial fee revenue receivable,"13,463 ","8,434 ",
,Loans receivable,"132,034 ","98,203 ",
,Crypto asset loans receivable,"61,636 ","85,826 ",
,Other receivables(1),"84,739 ","41,766 ",
,,,,
,Allowance for doubtful accounts(2),"(14,393)","(11,500)",
,"Total accounts and loans receivable, net of allowance"," $	480,404 "," $	404,376 ",
,,,,
,,,,
,__________________,,,

TABLE19: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE19,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,"7.  GOODWILL, INTANGIBLE ASSETS, NET AND CRYPTO ASSETS HELD",,,
,,,,
,Goodwill,,,
,,,,
,The following table reflects the changes in the carrying amount of goodwill (in,,,
,thousands):,,,
,,,,
,,Three Months,Year Ended,
,,"Ended March 31,","December 31,",
,,2023,2022,
,,,,
,"Balance, beginning of period"," $	1,073,906 "," $	625,758 ",
,Additions due to business combinations,"65,764 ","454,417 ",
,Measurement period adjustments(1), 	-   ,"(6,269)",
,"Balance, end of period"," $	1,139,670 "," $	1,073,906 ",
,,,,
,,,,
,__________________,,,

TABLE20: Table 1
"Created by EDGAR Online, Inc.",,,,,
,,,,,
"COINBASE GLOBAL, INC.",,,,,
TABLE20,,,,,
Form Type: 10-Q,,,,,
"Period End: Mar 31, 2023",,,,,
"Date Filed: May 04, 2023",,,,,
Table Of Contents,,,,,
,,,,,
,"Coinbase Global, Inc.",,,,
,Notes to Condensed Consolidated Financial Statements,,,,
,(unaudited),,,,
,"Intangible assets, net",,,,
,,,,,
,"Intangible assets, net consisted of the following (in thousands, except years",,,,
,data):,,,,
,,,,,Weighted Average
,,Gross Carrying,Accumulated,Intangible,Remaining Useful
,"As of March 31, 2023",Amount,Amortization,"Assets, Net",Life (in Years)
,Amortizing intangible assets,,,,
,Acquired developed technology," $	119,992 "," $	(86,274)"," $	33,718 ",2.70 
,User base,"2,997 ","(2,437)",560 ,0.50 
,Customer relationships,"103,791 ","(50,496)","53,295 ",3.50 
,,,,,
,Non-compete agreement,"2,402 ","(1,762)",640 ,1.30 
,Assembled workforce,"60,800 ","(53,949)","6,851 ",0.20 
,Trade Relationships,"3,400 ","(1,322)","2,078 ",1.80 
,In-process research and development(1),"4,300 ", 	-   ,"4,300 ",N/A
,Indefinite-lived intangible assets,,,,
,Domain name,250 , 	-   ,250 ,N/A
,Licenses,"28,000 ", 	-   ,"28,000 ",N/A
,Total," $	325,932 "," $	(196,240)"," $	129,692 ",
,,,,,
,,,,,
,__________________,,,,

TABLE21: Table 1
"Created by EDGAR Online, Inc.",,,,,
,,,,,
"COINBASE GLOBAL, INC.",,,,,
TABLE21,,,,,
Form Type: 10-Q,,,,,
"Period End: Mar 31, 2023",,,,,
"Date Filed: May 04, 2023",,,,,
Table Of Contents,,,,,
,,,,,
,,,,,Weighted Average
,,Gross Carrying,Accumulated,Intangible,Remaining Useful
,"As of December 31, 2022",Amount,Amortization,"Assets, Net",Life (in Years)
,Amortizing intangible assets,,,,
,Acquired developed technology," $	126,692 "," $	(81,172)"," $	45,520 ",2.30 
,User base,"2,997 ","(2,154)",843 ,0.80 
,Customer relationships,"86,691 ","(45,717)","40,974 ",2.60 
,,,,,
,Non-compete agreement,"2,402 ","(1,641)",761 ,1.60 
,Assembled workforce,"60,800 ","(44,857)","15,943 ",0.40 
,Trade Relationships,"3,400 ","(1,039)","2,361 ",2.10 
,In-process research and development(1),"1,877 ", 	-   ,"1,877 ",N/A
,Indefinite-lived intangible assets,,,,
,Domain name,250 , 	-   ,250 ,N/A
,Licenses,"26,900 ", 	-   ,"26,900 ",N/A
,Total," $	312,009 "," $	(176,580)"," $	135,429 ",
,,,,,
,,,,,
,__________________,,,,

TABLE22: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE22,,,,
